target_id,plan_role,touch1_date,touch2_date,touch3_date,day_seq,week
T1145,PRIMARY,2026-10-06,2026-10-13,2026-10-20,20.0,7
T1146,PRIMARY,2026-10-06,2026-10-13,2026-10-20,21.0,7
T1147,PRIMARY,2026-10-06,2026-10-13,2026-10-20,22.0,7
T1148,PRIMARY,2026-10-06,2026-10-13,2026-10-20,23.0,7
T1149,PRIMARY,2026-10-06,2026-10-13,2026-10-20,24.0,7
T1150,PRIMARY,2026-10-06,2026-10-13,2026-10-20,25.0,7
T1151,PRIMARY,2026-10-06,2026-10-13,2026-10-20,26.0,7
T1152,PRIMARY,2026-10-06,2026-10-13,2026-10-20,27.0,7
T1153,PRIMARY,2026-10-06,2026-10-13,2026-10-20,28.0,7
T1154,PRIMARY,2026-10-06,2026-10-13,2026-10-20,29.0,7
T1155,PRIMARY,2026-10-06,2026-10-13,2026-10-20,30.0,7
T1156,PRIMARY,2026-10-06,2026-10-13,2026-10-20,31.0,7
T1157,PRIMARY,2026-10-06,2026-10-13,2026-10-20,32.0,7
T1158,PRIMARY,2026-10-06,2026-10-13,2026-10-20,33.0,7
T1159,PRIMARY,2026-10-06,2026-10-13,2026-10-20,34.0,7
T1160,PRIMARY,2026-10-06,2026-10-13,2026-10-20,35.0,7
T1161,PRIMARY,2026-10-06,2026-10-13,2026-10-20,36.0,7
T1162,PRIMARY,2026-10-06,2026-10-13,2026-10-20,37.0,7
T1163,PRIMARY,2026-10-06,2026-10-13,2026-10-20,38.0,7
T1164,PRIMARY,2026-10-06,2026-10-13,2026-10-20,39.0,7
T1165,PRIMARY,2026-10-06,2026-10-13,2026-10-20,40.0,7
T1166,PRIMARY,2026-10-07,2026-10-14,2026-10-21,1.0,7
T1167,PRIMARY,2026-10-07,2026-10-14,2026-10-21,2.0,7
T1168,PRIMARY,2026-10-07,2026-10-14,2026-10-21,3.0,7
T1169,PRIMARY,2026-10-07,2026-10-14,2026-10-21,4.0,7
T1170,PRIMARY,2026-10-07,2026-10-14,2026-10-21,5.0,7
T1171,PRIMARY,2026-10-07,2026-10-14,2026-10-21,6.0,7
T1172,PRIMARY,2026-10-07,2026-10-14,2026-10-21,7.0,7
T1173,PRIMARY,2026-10-07,2026-10-14,2026-10-21,8.0,7
T1174,PRIMARY,2026-10-07,2026-10-14,2026-10-21,9.0,7
T1175,PRIMARY,2026-10-07,2026-10-14,2026-10-21,10.0,7
T1176,PRIMARY,2026-10-07,2026-10-14,2026-10-21,11.0,7
T1177,PRIMARY,2026-10-07,2026-10-14,2026-10-21,12.0,7
T1178,PRIMARY,2026-10-07,2026-10-14,2026-10-21,13.0,7
T1179,PRIMARY,2026-10-07,2026-10-14,2026-10-21,14.0,7
T1180,PRIMARY,2026-10-07,2026-10-14,2026-10-21,15.0,7
T1181,PRIMARY,2026-10-07,2026-10-14,2026-10-21,16.0,7
T1182,PRIMARY,2026-10-07,2026-10-14,2026-10-21,17.0,7
T1183,PRIMARY,2026-10-07,2026-10-14,2026-10-21,18.0,7
T1184,PRIMARY,2026-10-07,2026-10-14,2026-10-21,19.0,7
T1185,PRIMARY,2026-10-07,2026-10-14,2026-10-21,20.0,7
T1186,PRIMARY,2026-10-07,2026-10-14,2026-10-21,21.0,7
T1187,PRIMARY,2026-10-07,2026-10-14,2026-10-21,22.0,7
T1188,PRIMARY,2026-10-07,2026-10-14,2026-10-21,23.0,7
T1189,PRIMARY,2026-10-07,2026-10-14,2026-10-21,24.0,7
T1190,PRIMARY,2026-10-07,2026-10-14,2026-10-21,25.0,7
T1191,PRIMARY,2026-10-07,2026-10-14,2026-10-21,26.0,7
T1192,PRIMARY,2026-10-07,2026-10-14,2026-10-21,27.0,7
T1193,PRIMARY,2026-10-07,2026-10-14,2026-10-21,28.0,7
T1194,PRIMARY,2026-10-07,2026-10-14,2026-10-21,29.0,7
T1195,PRIMARY,2026-10-07,2026-10-14,2026-10-21,30.0,7
T1196,PRIMARY,2026-10-07,2026-10-14,2026-10-21,31.0,7
T1197,PRIMARY,2026-10-07,2026-10-14,2026-10-21,32.0,7
T1198,PRIMARY,2026-10-07,2026-10-14,2026-10-21,33.0,7
T1199,PRIMARY,2026-10-07,2026-10-14,2026-10-21,34.0,7
T1200,PRIMARY,2026-10-07,2026-10-14,2026-10-21,35.0,7
T1201,PRIMARY,2026-10-07,2026-10-14,2026-10-21,36.0,7
T1202,PRIMARY,2026-10-07,2026-10-14,2026-10-21,37.0,7
T1203,PRIMARY,2026-10-07,2026-10-14,2026-10-21,38.0,7
T1204,PRIMARY,2026-10-07,2026-10-14,2026-10-21,39.0,7
T1205,PRIMARY,2026-10-07,2026-10-14,2026-10-21,40.0,7
T1206,PRIMARY,2026-10-08,2026-10-15,2026-10-22,1.0,7
T1207,PRIMARY,2026-10-08,2026-10-15,2026-10-22,2.0,7
T1208,PRIMARY,2026-10-08,2026-10-15,2026-10-22,3.0,7
T1209,PRIMARY,2026-10-08,2026-10-15,2026-10-22,4.0,7
T1210,PRIMARY,2026-10-08,2026-10-15,2026-10-22,5.0,7
T1211,PRIMARY,2026-10-08,2026-10-15,2026-10-22,6.0,7
T1212,PRIMARY,2026-10-08,2026-10-15,2026-10-22,7.0,7
T1213,PRIMARY,2026-10-08,2026-10-15,2026-10-22,8.0,7
T1214,PRIMARY,2026-10-08,2026-10-15,2026-10-22,9.0,7
T1215,PRIMARY,2026-10-08,2026-10-15,2026-10-22,10.0,7
T1216,PRIMARY,2026-10-08,2026-10-15,2026-10-22,11.0,7
T1217,PRIMARY,2026-10-08,2026-10-15,2026-10-22,12.0,7
T1218,PRIMARY,2026-10-08,2026-10-15,2026-10-22,13.0,7
T1219,PRIMARY,2026-10-08,2026-10-15,2026-10-22,14.0,7
T1220,PRIMARY,2026-10-08,2026-10-15,2026-10-22,15.0,7
T1221,PRIMARY,2026-10-08,2026-10-15,2026-10-22,16.0,7
T1222,PRIMARY,2026-10-08,2026-10-15,2026-10-22,17.0,7
T1223,PRIMARY,2026-10-08,2026-10-15,2026-10-22,18.0,7
T1224,PRIMARY,2026-10-08,2026-10-15,2026-10-22,19.0,7
T1225,PRIMARY,2026-10-08,2026-10-15,2026-10-22,20.0,7
T1226,PRIMARY,2026-10-08,2026-10-15,2026-10-22,21.0,7
T1227,PRIMARY,2026-10-08,2026-10-15,2026-10-22,22.0,7
T1228,PRIMARY,2026-10-08,2026-10-15,2026-10-22,23.0,7
T1229,PRIMARY,2026-10-08,2026-10-15,2026-10-22,24.0,7
T1230,PRIMARY,2026-10-08,2026-10-15,2026-10-22,25.0,7
T1231,PRIMARY,2026-10-08,2026-10-15,2026-10-22,26.0,7
T1232,PRIMARY,2026-10-08,2026-10-15,2026-10-22,27.0,7
T1233,PRIMARY,2026-10-08,2026-10-15,2026-10-22,28.0,7
T1234,PRIMARY,2026-10-08,2026-10-15,2026-10-22,29.0,7
T1235,PRIMARY,2026-10-08,2026-10-15,2026-10-22,30.0,7
T1236,PRIMARY,2026-10-08,2026-10-15,2026-10-22,31.0,7
T1237,PRIMARY,2026-10-08,2026-10-15,2026-10-22,32.0,7
T1238,PRIMARY,2026-10-08,2026-10-15,2026-10-22,33.0,7
T1239,PRIMARY,2026-10-08,2026-10-15,2026-10-22,34.0,7
T1240,PRIMARY,2026-10-08,2026-10-15,2026-10-22,35.0,7
T1241,PRIMARY,2026-10-08,2026-10-15,2026-10-22,36.0,7
T1242,PRIMARY,2026-10-08,2026-10-15,2026-10-22,37.0,7
T1243,PRIMARY,2026-10-08,2026-10-15,2026-10-22,38.0,7
T1244,PRIMARY,2026-10-08,2026-10-15,2026-10-22,39.0,7
T1245,PRIMARY,2026-10-08,2026-10-15,2026-10-22,40.0,7
T1246,PRIMARY,2026-10-09,2026-10-16,2026-10-23,1.0,8
T1247,PRIMARY,2026-10-09,2026-10-16,2026-10-23,2.0,8
T1248,PRIMARY,2026-10-09,2026-10-16,2026-10-23,3.0,8
T1249,PRIMARY,2026-10-09,2026-10-16,2026-10-23,4.0,8
T1250,PRIMARY,2026-10-09,2026-10-16,2026-10-23,5.0,8
T1251,PRIMARY,2026-10-09,2026-10-16,2026-10-23,6.0,8
T1252,PRIMARY,2026-10-09,2026-10-16,2026-10-23,7.0,8
T1253,PRIMARY,2026-10-09,2026-10-16,2026-10-23,8.0,8
T1254,PRIMARY,2026-10-09,2026-10-16,2026-10-23,9.0,8
T1255,PRIMARY,2026-10-09,2026-10-16,2026-10-23,10.0,8
T1256,PRIMARY,2026-10-09,2026-10-16,2026-10-23,11.0,8
T1257,PRIMARY,2026-10-09,2026-10-16,2026-10-23,12.0,8
T1258,PRIMARY,2026-10-09,2026-10-16,2026-10-23,13.0,8
T1259,PRIMARY,2026-10-09,2026-10-16,2026-10-23,14.0,8
T1260,PRIMARY,2026-10-09,2026-10-16,2026-10-23,15.0,8
T1261,PRIMARY,2026-10-09,2026-10-16,2026-10-23,16.0,8
T1262,PRIMARY,2026-10-09,2026-10-16,2026-10-23,17.0,8
T1263,PRIMARY,2026-10-09,2026-10-16,2026-10-23,18.0,8
T1264,PRIMARY,2026-10-09,2026-10-16,2026-10-23,19.0,8
T1265,PRIMARY,2026-10-09,2026-10-16,2026-10-23,20.0,8
T1266,PRIMARY,2026-10-09,2026-10-16,2026-10-23,21.0,8
T1267,PRIMARY,2026-10-09,2026-10-16,2026-10-23,22.0,8
T1268,PRIMARY,2026-10-09,2026-10-16,2026-10-23,23.0,8
T1269,PRIMARY,2026-10-09,2026-10-16,2026-10-23,24.0,8
T1270,PRIMARY,2026-10-09,2026-10-16,2026-10-23,25.0,8
T1271,PRIMARY,2026-10-09,2026-10-16,2026-10-23,26.0,8
T1272,PRIMARY,2026-10-09,2026-10-16,2026-10-23,27.0,8
T1273,PRIMARY,2026-10-09,2026-10-16,2026-10-23,28.0,8
T1274,PRIMARY,2026-10-09,2026-10-16,2026-10-23,29.0,8
T1275,PRIMARY,2026-10-09,2026-10-16,2026-10-23,30.0,8
T1276,PRIMARY,2026-10-09,2026-10-16,2026-10-23,31.0,8
T1277,PRIMARY,2026-10-09,2026-10-16,2026-10-23,32.0,8
T1278,PRIMARY,2026-10-09,2026-10-16,2026-10-23,33.0,8
T1279,PRIMARY,2026-10-09,2026-10-16,2026-10-23,34.0,8
T1280,PRIMARY,2026-10-09,2026-10-16,2026-10-23,35.0,8
T1281,PRIMARY,2026-10-09,2026-10-16,2026-10-23,36.0,8
T1282,PRIMARY,2026-10-09,2026-10-16,2026-10-23,37.0,8
T1283,PRIMARY,2026-10-09,2026-10-16,2026-10-23,38.0,8
T1284,PRIMARY,2026-10-09,2026-10-16,2026-10-23,39.0,8
T1285,PRIMARY,2026-10-09,2026-10-16,2026-10-23,40.0,8
T1286,PRIMARY,2026-10-12,2026-10-19,2026-10-26,1.0,8
T1287,PRIMARY,2026-10-12,2026-10-19,2026-10-26,2.0,8
T1288,PRIMARY,2026-10-12,2026-10-19,2026-10-26,3.0,8
T1289,PRIMARY,2026-10-12,2026-10-19,2026-10-26,4.0,8
T1290,PRIMARY,2026-10-12,2026-10-19,2026-10-26,5.0,8
T1291,PRIMARY,2026-10-12,2026-10-19,2026-10-26,6.0,8
T1292,PRIMARY,2026-10-12,2026-10-19,2026-10-26,7.0,8
T1293,PRIMARY,2026-10-12,2026-10-19,2026-10-26,8.0,8
T1294,PRIMARY,2026-10-12,2026-10-19,2026-10-26,9.0,8
T1295,PRIMARY,2026-10-12,2026-10-19,2026-10-26,10.0,8
T1296,PRIMARY,2026-10-12,2026-10-19,2026-10-26,11.0,8
T1297,PRIMARY,2026-10-12,2026-10-19,2026-10-26,12.0,8
T1298,PRIMARY,2026-10-12,2026-10-19,2026-10-26,13.0,8
T1299,PRIMARY,2026-10-12,2026-10-19,2026-10-26,14.0,8
T1300,PRIMARY,2026-10-12,2026-10-19,2026-10-26,15.0,8
T1301,PRIMARY,2026-10-12,2026-10-19,2026-10-26,16.0,8
T1302,PRIMARY,2026-10-12,2026-10-19,2026-10-26,17.0,8
T1303,PRIMARY,2026-10-12,2026-10-19,2026-10-26,18.0,8
T1304,PRIMARY,2026-10-12,2026-10-19,2026-10-26,19.0,8
T1305,PRIMARY,2026-10-12,2026-10-19,2026-10-26,20.0,8
T1306,PRIMARY,2026-10-12,2026-10-19,2026-10-26,21.0,8
T1307,PRIMARY,2026-10-12,2026-10-19,2026-10-26,22.0,8
T1308,PRIMARY,2026-10-12,2026-10-19,2026-10-26,23.0,8
T1309,PRIMARY,2026-10-12,2026-10-19,2026-10-26,24.0,8
T1310,PRIMARY,2026-10-12,2026-10-19,2026-10-26,25.0,8
T1311,PRIMARY,2026-10-12,2026-10-19,2026-10-26,26.0,8
T1312,PRIMARY,2026-10-12,2026-10-19,2026-10-26,27.0,8
T1313,PRIMARY,2026-10-12,2026-10-19,2026-10-26,28.0,8
T1314,PRIMARY,2026-10-12,2026-10-19,2026-10-26,29.0,8
T1315,PRIMARY,2026-10-12,2026-10-19,2026-10-26,30.0,8
T1316,PRIMARY,2026-10-12,2026-10-19,2026-10-26,31.0,8
T1317,PRIMARY,2026-10-12,2026-10-19,2026-10-26,32.0,8
T1318,PRIMARY,2026-10-12,2026-10-19,2026-10-26,33.0,8
T1319,PRIMARY,2026-10-12,2026-10-19,2026-10-26,34.0,8
T1320,PRIMARY,2026-10-12,2026-10-19,2026-10-26,35.0,8
T1321,PRIMARY,2026-10-12,2026-10-19,2026-10-26,36.0,8
T1322,PRIMARY,2026-10-12,2026-10-19,2026-10-26,37.0,8
T1323,PRIMARY,2026-10-12,2026-10-19,2026-10-26,38.0,8
T1324,PRIMARY,2026-10-12,2026-10-19,2026-10-26,39.0,8
T1325,PRIMARY,2026-10-12,2026-10-19,2026-10-26,40.0,8
T1326,PRIMARY,2026-10-13,2026-10-20,2026-10-27,1.0,8
T1327,PRIMARY,2026-10-13,2026-10-20,2026-10-27,2.0,8
T1328,PRIMARY,2026-10-13,2026-10-20,2026-10-27,3.0,8
T1329,PRIMARY,2026-10-13,2026-10-20,2026-10-27,4.0,8
T1330,PRIMARY,2026-10-13,2026-10-20,2026-10-27,5.0,8
T1331,PRIMARY,2026-10-13,2026-10-20,2026-10-27,6.0,8
T1332,PRIMARY,2026-10-13,2026-10-20,2026-10-27,7.0,8
T1333,PRIMARY,2026-10-13,2026-10-20,2026-10-27,8.0,8
T1334,PRIMARY,2026-10-13,2026-10-20,2026-10-27,9.0,8
T1335,PRIMARY,2026-10-13,2026-10-20,2026-10-27,10.0,8
T1336,PRIMARY,2026-10-13,2026-10-20,2026-10-27,11.0,8
T1337,PRIMARY,2026-10-13,2026-10-20,2026-10-27,12.0,8
T1338,PRIMARY,2026-10-13,2026-10-20,2026-10-27,13.0,8
T1339,PRIMARY,2026-10-13,2026-10-20,2026-10-27,14.0,8
T1340,PRIMARY,2026-10-13,2026-10-20,2026-10-27,15.0,8
T1341,PRIMARY,2026-10-13,2026-10-20,2026-10-27,16.0,8
T1342,PRIMARY,2026-10-13,2026-10-20,2026-10-27,17.0,8
T1343,PRIMARY,2026-10-13,2026-10-20,2026-10-27,18.0,8
T1344,PRIMARY,2026-10-13,2026-10-20,2026-10-27,19.0,8
T1345,PRIMARY,2026-10-13,2026-10-20,2026-10-27,20.0,8
T1346,PRIMARY,2026-10-13,2026-10-20,2026-10-27,21.0,8
T1347,PRIMARY,2026-10-13,2026-10-20,2026-10-27,22.0,8
T1348,PRIMARY,2026-10-13,2026-10-20,2026-10-27,23.0,8
T1349,PRIMARY,2026-10-13,2026-10-20,2026-10-27,24.0,8
T1350,PRIMARY,2026-10-13,2026-10-20,2026-10-27,25.0,8
T1351,PRIMARY,2026-10-13,2026-10-20,2026-10-27,26.0,8
T1352,PRIMARY,2026-10-13,2026-10-20,2026-10-27,27.0,8
T1353,PRIMARY,2026-10-13,2026-10-20,2026-10-27,28.0,8
T1354,PRIMARY,2026-10-13,2026-10-20,2026-10-27,29.0,8
T1355,PRIMARY,2026-10-13,2026-10-20,2026-10-27,30.0,8
T1356,PRIMARY,2026-10-13,2026-10-20,2026-10-27,31.0,8
T1357,PRIMARY,2026-10-13,2026-10-20,2026-10-27,32.0,8
T1358,PRIMARY,2026-10-13,2026-10-20,2026-10-27,33.0,8
T1359,PRIMARY,2026-10-13,2026-10-20,2026-10-27,34.0,8
T1360,PRIMARY,2026-10-13,2026-10-20,2026-10-27,35.0,8
T1361,PRIMARY,2026-10-13,2026-10-20,2026-10-27,36.0,8
T1362,PRIMARY,2026-10-13,2026-10-20,2026-10-27,37.0,8
T1363,PRIMARY,2026-10-13,2026-10-20,2026-10-27,38.0,8
T1364,PRIMARY,2026-10-13,2026-10-20,2026-10-27,39.0,8
T1365,PRIMARY,2026-10-13,2026-10-20,2026-10-27,40.0,8
T1366,PRIMARY,2026-10-14,2026-10-21,2026-10-28,1.0,8
T1367,PRIMARY,2026-10-14,2026-10-21,2026-10-28,2.0,8
T1368,PRIMARY,2026-10-14,2026-10-21,2026-10-28,3.0,8
T1369,PRIMARY,2026-10-14,2026-10-21,2026-10-28,4.0,8
T1370,PRIMARY,2026-10-14,2026-10-21,2026-10-28,5.0,8
T1371,PRIMARY,2026-10-14,2026-10-21,2026-10-28,6.0,8
T1372,PRIMARY,2026-10-14,2026-10-21,2026-10-28,7.0,8
T1373,PRIMARY,2026-10-14,2026-10-21,2026-10-28,8.0,8
T1374,PRIMARY,2026-10-14,2026-10-21,2026-10-28,9.0,8
T1375,PRIMARY,2026-10-14,2026-10-21,2026-10-28,10.0,8
T1376,PRIMARY,2026-10-14,2026-10-21,2026-10-28,11.0,8
T1377,PRIMARY,2026-10-14,2026-10-21,2026-10-28,12.0,8
T1378,PRIMARY,2026-10-14,2026-10-21,2026-10-28,13.0,8
T1379,PRIMARY,2026-10-14,2026-10-21,2026-10-28,14.0,8
T1380,PRIMARY,2026-10-14,2026-10-21,2026-10-28,15.0,8
T1381,PRIMARY,2026-10-14,2026-10-21,2026-10-28,16.0,8
T1382,PRIMARY,2026-10-14,2026-10-21,2026-10-28,17.0,8
T1383,PRIMARY,2026-10-14,2026-10-21,2026-10-28,18.0,8
T1384,PRIMARY,2026-10-14,2026-10-21,2026-10-28,19.0,8
T1385,PRIMARY,2026-10-14,2026-10-21,2026-10-28,20.0,8
T1386,PRIMARY,2026-10-14,2026-10-21,2026-10-28,21.0,8
T1387,PRIMARY,2026-10-14,2026-10-21,2026-10-28,22.0,8
T1388,PRIMARY,2026-10-14,2026-10-21,2026-10-28,23.0,8
T1389,PRIMARY,2026-10-14,2026-10-21,2026-10-28,24.0,8
T1390,PRIMARY,2026-10-14,2026-10-21,2026-10-28,25.0,8
T1391,PRIMARY,2026-10-14,2026-10-21,2026-10-28,26.0,8
T1392,PRIMARY,2026-10-14,2026-10-21,2026-10-28,27.0,8
T1393,PRIMARY,2026-10-14,2026-10-21,2026-10-28,28.0,8
T1394,PRIMARY,2026-10-14,2026-10-21,2026-10-28,29.0,8
T1395,PRIMARY,2026-10-14,2026-10-21,2026-10-28,30.0,8
T1396,PRIMARY,2026-10-14,2026-10-21,2026-10-28,31.0,8
T1397,PRIMARY,2026-10-14,2026-10-21,2026-10-28,32.0,8
T1398,PRIMARY,2026-10-14,2026-10-21,2026-10-28,33.0,8
T1399,PRIMARY,2026-10-14,2026-10-21,2026-10-28,34.0,8
T1400,PRIMARY,2026-10-14,2026-10-21,2026-10-28,35.0,8
T1401,PRIMARY,2026-10-14,2026-10-21,2026-10-28,36.0,8
T1402,PRIMARY,2026-10-14,2026-10-21,2026-10-28,37.0,8
T1403,PRIMARY,2026-10-14,2026-10-21,2026-10-28,38.0,8
T1404,PRIMARY,2026-10-14,2026-10-21,2026-10-28,39.0,8
T1405,PRIMARY,2026-10-14,2026-10-21,2026-10-28,40.0,8
T1406,PRIMARY,2026-10-15,2026-10-22,2026-10-29,1.0,8
T1407,PRIMARY,2026-10-15,2026-10-22,2026-10-29,2.0,8
T1408,PRIMARY,2026-10-15,2026-10-22,2026-10-29,3.0,8
T1409,PRIMARY,2026-10-15,2026-10-22,2026-10-29,4.0,8
T1410,PRIMARY,2026-10-15,2026-10-22,2026-10-29,5.0,8
T1411,PRIMARY,2026-10-15,2026-10-22,2026-10-29,6.0,8
T1412,PRIMARY,2026-10-15,2026-10-22,2026-10-29,7.0,8
T1413,PRIMARY,2026-10-15,2026-10-22,2026-10-29,8.0,8
T1414,PRIMARY,2026-10-15,2026-10-22,2026-10-29,9.0,8
T1415,PRIMARY,2026-10-15,2026-10-22,2026-10-29,10.0,8
T1416,PRIMARY,2026-10-15,2026-10-22,2026-10-29,11.0,8
T1417,PRIMARY,2026-10-15,2026-10-22,2026-10-29,12.0,8
T1418,PRIMARY,2026-10-15,2026-10-22,2026-10-29,13.0,8
T1419,PRIMARY,2026-10-15,2026-10-22,2026-10-29,14.0,8
T1420,PRIMARY,2026-10-15,2026-10-22,2026-10-29,15.0,8
T1421,PRIMARY,2026-10-15,2026-10-22,2026-10-29,16.0,8
T1422,PRIMARY,2026-10-15,2026-10-22,2026-10-29,17.0,8
T1423,PRIMARY,2026-10-15,2026-10-22,2026-10-29,18.0,8
T1424,PRIMARY,2026-10-15,2026-10-22,2026-10-29,19.0,8
T1425,PRIMARY,2026-10-15,2026-10-22,2026-10-29,20.0,8
T1426,PRIMARY,2026-10-15,2026-10-22,2026-10-29,21.0,8
T1427,PRIMARY,2026-10-15,2026-10-22,2026-10-29,22.0,8
T1428,PRIMARY,2026-10-15,2026-10-22,2026-10-29,23.0,8
T1429,PRIMARY,2026-10-15,2026-10-22,2026-10-29,24.0,8
T1430,PRIMARY,2026-10-15,2026-10-22,2026-10-29,25.0,8
T1431,PRIMARY,2026-10-15,2026-10-22,2026-10-29,26.0,8
T1432,PRIMARY,2026-10-15,2026-10-22,2026-10-29,27.0,8
T1433,PRIMARY,2026-10-15,2026-10-22,2026-10-29,28.0,8
T1434,PRIMARY,2026-10-15,2026-10-22,2026-10-29,29.0,8
T1435,PRIMARY,2026-10-15,2026-10-22,2026-10-29,30.0,8
T1436,PRIMARY,2026-10-15,2026-10-22,2026-10-29,31.0,8
T1437,PRIMARY,2026-10-15,2026-10-22,2026-10-29,32.0,8
T1438,PRIMARY,2026-10-15,2026-10-22,2026-10-29,33.0,8
T1439,PRIMARY,2026-10-15,2026-10-22,2026-10-29,34.0,8
T1440,PRIMARY,2026-10-15,2026-10-22,2026-10-29,35.0,8
T1441,PRIMARY,2026-10-15,2026-10-22,2026-10-29,36.0,8
T1442,PRIMARY,2026-10-15,2026-10-22,2026-10-29,37.0,8
T1443,PRIMARY,2026-10-15,2026-10-22,2026-10-29,38.0,8
T1444,PRIMARY,2026-10-15,2026-10-22,2026-10-29,39.0,8
T1445,PRIMARY,2026-10-15,2026-10-22,2026-10-29,40.0,8
T1446,PRIMARY,2026-10-16,2026-10-23,2026-10-30,1.0,9
T1447,PRIMARY,2026-10-16,2026-10-23,2026-10-30,2.0,9
T1448,PRIMARY,2026-10-16,2026-10-23,2026-10-30,3.0,9
T1449,PRIMARY,2026-10-16,2026-10-23,2026-10-30,4.0,9
T1450,PRIMARY,2026-10-16,2026-10-23,2026-10-30,5.0,9
T1451,PRIMARY,2026-10-16,2026-10-23,2026-10-30,6.0,9
T1452,PRIMARY,2026-10-16,2026-10-23,2026-10-30,7.0,9
T1453,PRIMARY,2026-10-16,2026-10-23,2026-10-30,8.0,9
T1454,PRIMARY,2026-10-16,2026-10-23,2026-10-30,9.0,9
T1455,PRIMARY,2026-10-16,2026-10-23,2026-10-30,10.0,9
T1456,PRIMARY,2026-10-16,2026-10-23,2026-10-30,11.0,9
T1457,PRIMARY,2026-10-16,2026-10-23,2026-10-30,12.0,9
T1458,PRIMARY,2026-10-16,2026-10-23,2026-10-30,13.0,9
T1459,PRIMARY,2026-10-16,2026-10-23,2026-10-30,14.0,9
T1460,PRIMARY,2026-10-16,2026-10-23,2026-10-30,15.0,9
T1461,PRIMARY,2026-10-16,2026-10-23,2026-10-30,16.0,9
T1462,PRIMARY,2026-10-16,2026-10-23,2026-10-30,17.0,9
T1463,PRIMARY,2026-10-16,2026-10-23,2026-10-30,18.0,9
T1464,PRIMARY,2026-10-16,2026-10-23,2026-10-30,19.0,9
T1465,PRIMARY,2026-10-16,2026-10-23,2026-10-30,20.0,9
T1466,PRIMARY,2026-10-16,2026-10-23,2026-10-30,21.0,9
T1467,PRIMARY,2026-10-16,2026-10-23,2026-10-30,22.0,9
T1468,PRIMARY,2026-10-16,2026-10-23,2026-10-30,23.0,9
T1469,PRIMARY,2026-10-16,2026-10-23,2026-10-30,24.0,9
T1470,PRIMARY,2026-10-16,2026-10-23,2026-10-30,25.0,9
T1471,PRIMARY,2026-10-16,2026-10-23,2026-10-30,26.0,9
T1472,PRIMARY,2026-10-16,2026-10-23,2026-10-30,27.0,9
T1473,PRIMARY,2026-10-16,2026-10-23,2026-10-30,28.0,9
T1474,PRIMARY,2026-10-16,2026-10-23,2026-10-30,29.0,9
T1475,PRIMARY,2026-10-16,2026-10-23,2026-10-30,30.0,9
T1476,PRIMARY,2026-10-16,2026-10-23,2026-10-30,31.0,9
T1477,PRIMARY,2026-10-16,2026-10-23,2026-10-30,32.0,9
T1478,PRIMARY,2026-10-16,2026-10-23,2026-10-30,33.0,9
T1479,PRIMARY,2026-10-16,2026-10-23,2026-10-30,34.0,9
T1480,PRIMARY,2026-10-16,2026-10-23,2026-10-30,35.0,9
T1481,PRIMARY,2026-10-16,2026-10-23,2026-10-30,36.0,9
T1482,PRIMARY,2026-10-16,2026-10-23,2026-10-30,37.0,9
T1483,PRIMARY,2026-10-16,2026-10-23,2026-10-30,38.0,9
T1484,PRIMARY,2026-10-16,2026-10-23,2026-10-30,39.0,9
T1485,PRIMARY,2026-10-16,2026-10-23,2026-10-30,40.0,9
